entry_id,timestamp_utc,entry_type,vendor,date,total,tax,currency,category,source_file,ref_entry_id,correction_reason,corrected_fields
6730387a-870c-42ef-93e7-f661a4d3bf20,2026-03-18T00:52:16.568474+00:00,receipt,Best Buy,2026-03-18,372.97,42.99,CAD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt1.png,,,
6ed0b553-142b-4007-bd20-3f3ac8c3320e,2026-03-18T00:52:26.383620+00:00,receipt,Google Store,2025-01-15,1088.91,89.91,USD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt2.png,,,
6bda0e41-0887-47cd-b28c-bd1b02dc5771,2026-03-18T00:53:19.348575+00:00,receipt,Google Store,2025-01-15,1088.91,89.91,USD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2025-01-15_GoogleStore_1088.91.png,,,
eb3a89d9-fa49-4610-a89a-8a09898fb58c,2026-03-18T00:53:21.829304+00:00,receipt,Best Buy,2026-03-18,372.97,42.99,CAD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt1.png,,,
5f570bd8-3dec-4ec1-90cf-d39394303bc7,2026-03-18T00:53:24.547711+00:00,receipt,Whole Foods Market,2026-03-18,62.84,0.78,USD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt14.png,,,
ce73b7a2-95c4-4263-b96b-db9d0db9d081,2026-03-18T00:53:26.721439+00:00,receipt,Pappadeaux,2014-04-15,36.79,0.00,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt15.png,,,
1f8b3df1-77c7-45d7-987d-e90efffe3727,2026-03-18T00:53:28.752442+00:00,receipt,None,2026-03-18,223.75,0.00,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt18.png,,,
4b54888a-61be-4077-a93c-8b5bbf4b1aba,2026-03-18T00:53:30.834811+00:00,receipt,consult pro,2025-01-20,4800.00,0.00,USD,Legal & Professional Services,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt3.png,,,
8cc5f35b-1d38-49c0-9544-bb50190e2ab0,2026-03-18T00:54:07.709947+00:00,correction,,,0.00,0.00,,,,6730387a-870c-42ef-93e7-f661a4d3bf20,Wrong category assigned by OCR,"{""category"":""Office Supplies""}"
eeaefd54-7903-44f8-be6b-d77940fd55d3,2026-03-18T03:01:54.398387+00:00,receipt,Best Buy,2026-03-18,372.97,42.99,CAD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt1.png,,,
63793210-8726-4fdb-822a-1f0111b30f7d,2026-03-18T03:02:15.189211+00:00,receipt,Whole Foods Market,2026-03-18,62.84,0.78,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt14.png,,,
eaf337a6-d1d9-4b0d-8a68-f6a840e79693,2026-03-18T03:02:39.888097+00:00,receipt,Google Store,2025-01-15,1088.91,89.91,USD,Software & Subscriptions,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2025-01-15_GoogleStore_1088.91.png,,,
e71854fe-b26f-46cb-9999-2e193bdc1b7a,2026-03-18T03:03:00.137509+00:00,receipt,Whole Foods Market,2026-03-18,62.84,0.78,USD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\2026-03-18_WholeFoodsMarket_62.84.png,,,
e04e07ff-d5e4-418a-81ec-e39e27da07b1,2026-03-18T03:03:19.329234+00:00,receipt,Best Buy,2026-03-18,372.97,42.99,CAD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt1.png,,,
6389f9ac-a326-4500-9d90-7eca66ca4ef1,2026-03-18T03:03:29.016494+00:00,receipt,Pappadeaux,2014-04-15,36.79,0.00,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt15.png,,,
a16d884c-9da2-49e2-8612-d9a89cbafb87,2026-03-18T03:03:33.602009+00:00,receipt,None,2026-03-18,223.75,0.00,USD,Meals & Entertainment,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt18.png,,,
0483ccf4-7063-425a-905a-0dfec2c01b23,2026-03-18T03:03:37.136058+00:00,receipt,consult pro,2025-01-20,2400.00,0.00,USD,Legal & Professional Services,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt3.png,,,
3441c157-0fa5-400d-9225-36c5e11a80ef,2026-03-18T03:03:54.062770+00:00,correction,,,0.00,0.00,,,,eeaefd54-7903-44f8-be6b-d77940fd55d3,Wrong category assigned by OCR,"{""category"":""Office Supplies""}"
4657bef3-444a-4f3a-8444-eb014b722520,2026-03-18T03:46:25.030466+00:00,receipt,Best Buy,2026-03-18,372.97,42.99,CAD,Test,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt1.png,,,
78526418-c11c-4217-9676-72c3d6aba8d7,2026-03-18T03:46:26.776129+00:00,receipt,consult pro,2025-01-20,4800.00,0.00,USD,Legal & Professional Services,C:\Users\noname\VSCodeProjects\PythonProject\recite_mcp\receipts\receipt3.png,,,
